imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Internet Movie Database,Rotten Tomatoes,Metacritic
tt0365957,You Got Served,2004,PG-13,2004-01-30,95,"Drama, Music",Chris Stokes,Chris Stokes,"Omarion, Jarell Houston, Raz B","In order to achieve their dream of opening a recording studio, two friends (Omarion, Houston) must first win their city's dance contest -- a fierce competition that pits them against a group of tough street dancers.",English,United States,1 win & 5 nominations total,37.0,3.9,28899,40363810,3.9,53,37
tt0365960,Zero Day,2002,Not Rated,2004-01-23,92,Drama,Ben Coccio,"Ben Coccio, Christopher Coccio","Cal Robertson, Andre Keuck, Serataren Adragna",Two troubled adolescents chronicle the events that ultimately lead up to a terrifying assault on their school.,English,United States,7 wins & 1 nomination,69.0,7.2,4944,8466,7.2,68,69
tt0366174,Anacondas: The Hunt for the Blood Orchid,2004,PG-13,2004-08-27,97,"Action, Adventure, Horror",Dwight H. Little,"Hans Bauer, Jim Cash, Jack Epps Jr.","Morris Chestnut, KaDee Strickland, Eugene Byrd","A scientific expedition sets out for Borneo to seek a flower called the Blood Orchid, which could grant longer life. Meanwhile, they run afoul of snakes and each other.","English, Indonesian","United States, Australia",2 nominations total,40.0,4.7,34914,32238923,4.7,26,40
tt0366532,Seducing Doctor Lewis,2003,Unrated,2004-03-26,108,"Comedy, Drama",Jean-François Pouliot,Ken Scott,"David Boutin, Lucie Laurier, Raymond Bouchard","A much-needed boost, in the form of a new factory, is promised to the residents of the tiny fishing village St. Marie-La-Mauderne, provided they can lure a doctor to take up full-time residency on the island. Inspired, the village...",French,Canada,15 wins & 17 nominations total,59.0,7.3,5532,9844180,7.3,67,59
tt0366548,Happy Feet,2006,PG,2006-11-17,108,"Animation, Adventure, Comedy","George Miller, Warren Coleman, Judy Morris","George Miller, John Collee, Judy Morris","Elijah Wood, Brittany Murphy, Hugh Jackman","Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",English,"United States, Australia",Won 1 Oscar. 20 wins & 26 nominations total,77.0,6.4,206080,198000317,6.4,76,77
tt0366551,Harold & Kumar Go to White Castle,2004,R,2004-07-30,88,"Adventure, Comedy",Danny Leiner,"Jon Hurwitz, Hayden Schlossberg","John Cho, Kal Penn, Ethan Embry",A Korean-American office worker and his Indian-American stoner friend embark on a quest to satisfy their desire for White Castle burgers.,"English, Hindi","United States, Canada, Germany",3 nominations total,64.0,7.0,209779,18250550,7.0,74,64
tt0366627,The Jacket,2005,R,2005-03-04,103,"Drama, Fantasy, Mystery",John Maybury,"Tom Bleecker, Marc Rocco, Massy Tadjedin","Adrien Brody, Keira Knightley, Daniel Craig","A Gulf war veteran is wrongly sent to a mental institution for insane criminals, where he becomes the object of a doctor's experiments, and his life is completely affected by them.",English,"Germany, United States",1 win & 2 nominations,44.0,7.1,120648,6303762,7.1,44,44
tt0366721,Trilogia: To livadi pou dakryzei,2004,,2004-02-20,170,"Drama, History, Romance",Theodoros Angelopoulos,"Theodoros Angelopoulos, Tonino Guerra, Petros Markaris","Alexandra Aidini, Nikos Poursanidis, Giorgos Armenis","The story starts in 1919 with some Greek refugees from Odessa arriving somewhere near Thessaloniki. Among these people are two small kids, Alexis and Eleni.",Greek,"Greece, France, Italy, Germany",2 wins & 6 nominations,73.0,7.9,5406,24966,7.9,68,73
tt0366777,Millions,2004,PG,2005-04-29,98,"Comedy, Crime, Drama",Danny Boyle,Frank Cottrell Boyce,"Alex Etel, James Nesbitt, Daisy Donovan","Ethics, being human and the soul come to the fore when a 7-year old finds a bag of Pounds just days before the currency is switched to Euros and learns what we are really made of.",English,"United Kingdom, United States",2 wins & 7 nominations,74.0,6.8,26550,6584159,6.8,87,74
tt0366780,Mirrormask,2005,PG,2006-03-03,101,"Drama, Fantasy",Dave McKean,"Neil Gaiman, Dave McKean","Stephanie Leonidas, Jason Barry, Rob Brydon","In a fantasy world of opposing kingdoms, a fifteen-year-old girl must find the fabled MirrorMask in order to save the kingdom and get home.",English,"United Kingdom, United States",5 wins & 2 nominations total,55.0,6.7,23889,866999,6.7,55,55
tt0366943,Reconstruction,2003,PG-13,2003-09-26,90,"Drama, Romance",Christoffer Boe,"Christoffer Boe, Mogens Rukov","Nikolaj Lie Kaas, Maria Bonnevie, Krister Henriksson",A young man who thought himself already in love with a nice girl is drawn into a literary drama when he is captured by a deep and stimulating love affair.,"Danish, Swedish",Denmark,12 wins & 11 nominations,60.0,7.3,7672,73516,7.3,72,60
tt0366996,The Saddest Music in the World,2003,R,2005-05-12,100,"Comedy, Musical",Guy Maddin,"Kazuo Ishiguro, George Toles, Guy Maddin","Isabella Rossellini, Mark McKinney, Maria de Medeiros","A musical of sorts set in Winnipeg during the Great Depression, where a beer baroness organizes a contest to find the saddest music in the world. Musicians from around the world descend on the city to try and win the $25,000 prize.","English, Spanish",Canada,6 wins & 7 nominations,78.0,7.0,6401,699225,7.0,79,78
tt0367027,Shortbus,2006,Not Rated,2006-10-20,101,"Comedy, Drama, Romance",John Cameron Mitchell,John Cameron Mitchell,"Sook-Yin Lee, Peter Stickles, PJ DeBoy","A group of New Yorkers caught up in their romantic-sexual milieu converge at an underground salon infamous for its blend of art, music, politics, and carnality.",English,United States,7 wins & 9 nominations,64.0,6.4,35891,2016181,6.4,69,64
tt0367082,Fateless,2005,R,2005-02-10,140,"Drama, Romance, War",Lajos Koltai,Imre Kertész,"Marcell Nagy, Béla Dóra, Bálint Péntek","14-year-old György's life is torn apart in WWII Hungary, as he is deported first to Auschwitz and then to Buchenwald, where he is forced to become a man in the midst of hatred, and what it really means to be Jewish.","Hungarian, German, English, Yiddish, Hebrew, Polish","Hungary, Germany, United Kingdom, Israel, France, United States",6 wins & 7 nominations,87.0,7.0,7224,196857,7.0,95,87
tt0367085,Soul Plane,2004,R,2004-05-28,86,Comedy,Jessy Terrero,"Bo Zenga, Chuck Wilson","Dwayne Adway, Snoop Dogg, Tom Arnold","Things get raucously funny aboard the maiden flight of a black-owned airline, thanks to some last-minute passenger additions.","English, Spanish",United States,1 nomination total,33.0,4.5,25115,14190750,4.5,18,33
tt0367089,The Squid and the Whale,2005,R,2005-12-16,81,"Comedy, Drama",Noah Baumbach,Noah Baumbach,"Owen Kline, Jeff Daniels, Laura Linney",Follows two young boys dealing with their parents' divorce in Brooklyn in the 1980s.,English,United States,Nominated for 1 Oscar. 23 wins & 49 nominations total,82.0,7.3,92779,7372734,7.3,91,82
tt0367110,Swades,2004,Not Rated,2004-12-17,189,"Drama, Musical",Ashutosh Gowariker,"M.G. Sathya, Ashutosh Gowariker, Sameer Sharma","Shah Rukh Khan, Gayatri Joshi, Kishori Ballal",A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,"Hindi, English","India, United States",18 wins & 26 nominations total,54.4,8.2,100779,1223240,8.2,88,54
tt0367188,Modigliani,2004,R,2004-09-29,128,"Biography, Drama",Mick Davis,Mick Davis,"Andy Garcia, Elsa Zylberstein, Omid Djalili","The story of Amedeo Modigliani's bitter rivalry with Pablo Picasso, and his tragic romance with Jeanne Hebuterne.",English,"United Kingdom, Germany, Romania, France, Italy",2 nominations,25.0,7.2,12696,205165,7.2,4,25
tt0367479,After the Sunset,2004,PG-13,2004-11-12,97,"Action, Comedy, Crime",Brett Ratner,"Paul Zbyszewski, Craig Rosenberg","Pierce Brosnan, Salma Hayek, Woody Harrelson","The story of what happens after a master thief achieves his last big score, when the F.B.I. Agent who promised he'd capture him, is about to do just that.",English,United States,1 nomination total,38.0,6.2,50500,28331233,6.2,18,38
tt0367594,Charlie and the Chocolate Factory,2005,PG,2005-07-15,115,"Adventure, Comedy, Family",Tim Burton,"Roald Dahl, John August","Johnny Depp, Freddie Highmore, David Kelly","Charlie, a young boy from an impoverished family, and four other kids win a tour of an amazing chocolate factory run by an imaginative chocolatier, Willy Wonka, and his staff of Oompa-Loompas.",English,"United Kingdom, United States",Nominated for 1 Oscar. 15 wins & 52 nominations total,72.0,6.7,547982,206459076,6.7,83,72
tt0367631,D.E.B.S.,2004,PG-13,2005-03-25,91,"Action, Comedy, Romance",Angela Robinson,Angela Robinson,"Sara Foster, Jordana Brewster, Devon Aoki","Plaid-skirted schoolgirls are groomed by a secret government agency to become the newest members of the elite national-defense group, D.E.B.S.",English,United States,1 win & 2 nominations total,42.0,5.4,18457,97446,5.4,42,42
tt0367652,Deuce Bigalow: European Gigolo,2005,R,2005-08-12,83,Comedy,Mike Bigelow,"Harris Goldberg, Rob Schneider, David Garrett","Rob Schneider, Eddie Griffin, Jeroen Krabbé","Deuce is tricked again into man-whoring by T.J., only in Amsterdam while other man-whores are being murdered in his midst.","English, Dutch",United States,3 wins & 10 nominations total,23.0,4.7,54160,22400154,4.7,9,23
tt0367790,Baadasssss!,2003,R,2005-03-17,109,"Biography, Drama",Mario Van Peebles,"Melvin Van Peebles, Mario Van Peebles, Dennis Haggerty","Mario Van Peebles, Nia Long, Joy Bryant",Mario Van Peebles' half-documentary/half-homage to his father Melvin Van Peebles' movie Sweet Sweetback's Baadasssss Song (1971).,English,United States,3 wins & 11 nominations total,75.0,7.3,5274,365727,7.3,91,75
tt0367859,The Man Who Copied,2003,R,2003-06-13,124,"Comedy, Crime, Drama",Jorge Furtado,Jorge Furtado,"Lázaro Ramos, Leandra Leal, Luana Piovani",A Brazilian photocopier operator falls in love with a girl who lives in an opposite house and spends his evenings looking at her through his binoculars.,Portuguese,Brazil,23 wins & 20 nominations,49.0,7.6,11590,24391,7.6,68,49
tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,2008,PG-13,2008-05-22,122,"Action, Adventure",Steven Spielberg,"David Koepp, George Lucas, Jeff Nathanson","Harrison Ford, Cate Blanchett, Shia LaBeouf","Set in 1957, it pits Indiana Jones against Soviet KGB agents led by Irina Spalko searching for a telepathic crystal skull located in Peru.","English, German, Russian",United States,Nominated for 1 BAFTA Award10 wins & 42 nominations total,65.0,6.2,498672,317101119,6.2,77,65
tt0367959,Hannibal Rising,2007,R,2007-02-09,121,"Adventure, Crime, Drama",Peter Webber,Thomas Harris,"Gaspard Ulliel, Rhys Ifans, Gong Li",Trauma and tragedy during World War II warp young Hannibal Lecter's mind.,"English, German, Russian","Czech Republic, United Kingdom, France, Italy, United States",2 nominations,35.0,6.1,117880,27670986,6.1,16,35
tt0368008,The Manchurian Candidate,2004,R,2004-07-30,129,"Drama, Mystery, Sci-Fi",Jonathan Demme,"Richard Condon, George Axelrod, Daniel Pyne","Denzel Washington, Liev Schreiber, Meryl Streep","In the midst of the Gulf War, soldiers are kidnapped and brainwashed for sinister purposes.",English,United States,Nominated for 1 BAFTA Award1 win & 12 nominations total,76.0,6.6,118389,65955630,6.6,79,76
tt0368222,Romance & Cigarettes,2005,R,2006-03-03,105,"Comedy, Musical, Romance",John Turturro,John Turturro,"James Gandolfini, Susan Sarandon, Kate Winslet",This down-and-dirty musical set in the world of working-class New York tells the story of a husband's journey into infidelity and redemption when he must choose between his seductive mistress and his beleaguered wife.,English,United States,1 win & 3 nominations,55.0,6.2,12952,557471,6.2,53,55
tt0368226,The Room,2003,R,2003-06-27,99,Drama,Tommy Wiseau,Tommy Wiseau,"Tommy Wiseau, Juliette Danielle, Greg Sestero","In San Francisco, an amiable banker's seemingly perfect life is turned upside down when his deceitful bride-to-be embarks on a passionate affair with his best friend.",English,United States,1 win total,9.0,3.6,96740,549602,3.6,24,9
tt0368447,The Village,2004,PG-13,2004-07-30,108,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix",A series of events tests the beliefs of a small isolated countryside village.,English,United States,Nominated for 1 Oscar. 4 wins & 24 nominations total,44.0,6.6,287306,114197520,6.6,43,44
tt0368578,Are We There Yet?,2005,PG,2005-01-21,95,"Adventure, Comedy, Family",Brian Levant,"Steven Gary Banks, Claudia Grazioso, J. David Stem","Ice Cube, Nia Long, Aleisha Allen","To impress a foxy divorcee, ladies' man Nick offers to take her kids on an extended road trip, unaware of the torture he's in for.",English,United States,1 win & 8 nominations total,27.0,4.8,35444,82674398,4.8,11,27
tt0368658,Stage Beauty,2004,R,2004-10-29,106,Drama,Richard Eyre,Jeffrey Hatcher,"Billy Crudup, Claire Danes, Rupert Everett",A female theatre dresser creates a stir and sparks a revolution in seventeenth century London theatre by playing Desdemona in Othello. But what will become of the male actor she once worked for and eventually replaced?,English,"United Kingdom, United States, Germany",4 wins & 1 nomination,64.0,7.1,10821,782383,7.1,53,64
tt0368667,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,Not Rated,2003-05-28,68,"Animation, Adventure, Music","Daisuke Nishio, Hirotoshi Rissen, Kazuhisa Takenouchi","Thomas Bangalter, Guy-Manuel De Homem-Christo, Cédric Hervet","Romanthony, Thomas Bangalter",Four talented alien musicians are kidnapped by a record producer who disguises them as humans and has them reprogrammed to forget their real identities and play soulless corporate pop as The Crescendolls.,English,"Japan, France, Philippines",,53.0,7.8,16815,2328339,7.8,86,53
tt0368709,Elizabethtown,2005,PG-13,2005-10-14,123,"Comedy, Drama, Romance",Cameron Crowe,Cameron Crowe,"Orlando Bloom, Kirsten Dunst, Susan Sarandon","During a hometown memorial for his Kentucky-born father, a young man begins an unexpected romance with a too-good-to-be-true stewardess.",English,United States,2 wins & 4 nominations total,45.0,6.3,73991,26850426,6.3,27,45
tt0368774,The Heart Is Deceitful Above All Things,2004,R,2005-01-19,97,Drama,Asia Argento,"Laura Albert, Asia Argento, Alessandro Magania","Asia Argento, Dylan Sprouse, Cole Sprouse","Seven-year-old Jeremiah is pulled from his foster home and thrown into a troubled life on the road with his teenage mother, Sarah.",English,"United States, United Kingdom, France, Japan",1 win & 2 nominations,27.0,6.2,7233,29058,6.2,41,27
tt0368794,I'm Not There,2007,R,2007-12-07,135,"Biography, Drama, Music",Todd Haynes,"Todd Haynes, Oren Moverman","Christian Bale, Cate Blanchett, Heath Ledger","Ruminations on the life of Bob Dylan, where six characters embody a different aspect of the musician's life and work.",English,"United Kingdom, France, Germany, Canada, United States",Nominated for 1 Oscar. 29 wins & 49 nominations total,73.0,6.8,61846,4017609,6.8,76,73
