imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Internet Movie Database,Rotten Tomatoes,Metacritic
tt0338763,Battle Royale II,2003,Not Rated,05 Jul 2003,155 min,"Action, Adventure, Drama","Kenta Fukasaku, Kinji Fukasaku","Kenta Fukasaku, Norio Kida, Koushun Takami","Tatsuya Fujiwara, Ai Maeda, Shûgo Oshinari","Three years after the failure of the last BR program, a second act is forged and a class of students is sent to an island with one objective: kill international terrorist Shuya Nanahara.",Japanese,Japan,2 wins & 1 nomination,,4.6,"21,695",,4.6,27%,
tt0339034,From Justin to Kelly,2003,PG,20 Jun 2003,81 min,"Comedy, Music, Musical",Robert Iscove,Kim Fuller,"Kelly Clarkson, Justin Guarini, Katherine Bailess","A waitress from Texas and a college student from Pennsylvania meet during spring break in Fort Lauderdale, Florida and come together through their shared love of singing.",English,United States,3 wins & 19 nominations total,14.0,1.9,"27,172","$4,928,883",1.9,8%,14
tt0339135,In Hell,2003,R,08 Aug 2003,98 min,"Action, Drama, Thriller",Ringo Lam,"Eric James Virgets, Jorge Alvarez, George Alvarez","Jean-Claude Van Damme, Lawrence Taylor, Lloyd Battista",A man must survive a prison where hardened criminals battle to the death for the wardens' entertainment.,English,United States,,,6.1,"21,897",,6.1,,
tt0339147,Highwaymen,2004,R,19 Feb 2004,80 min,"Action, Crime, Horror",Robert Harmon,"Craig Mitchell, Hans Bauer","Jim Caviezel, Rhona Mitra, Frankie Faison",Rennie Cray (Caviezel) embarks on a bloodthirsty rampage to avenge the death of his wife who was struck down by a serial killer - a man who hunts and kills women using his '72 El Dorado.,English,"United States, Canada",2 nominations total,49.0,5.6,"9,736","$371,396",5.6,13%,49
tt0339230,Kopps,2003,,07 Feb 2003,90 min,"Action, Comedy",Josef Fares,"Josef Fares, Mikael Håfström, Vasa","Fares Fares, Torkel Petersson, Göran Ragnerstam","When a small-town police station is threatened with shutting down because of too little crime, the police realize that something must be done.","Swedish, English","Sweden, Denmark",5 wins & 1 nomination,,6.7,"23,187",,6.7,,
tt0339291,A Series of Unfortunate Events,2004,PG,17 Dec 2004,108 min,"Adventure, Comedy, Family",Brad Silberling,"Robert Gordon, Daniel Handler","Jim Carrey, Jude Law, Meryl Streep","When a massive fire kills their parents, three children are delivered to the custody of cousin and stage actor Count Olaf, who is secretly plotting to steal their parents' vast fortune.",English,"United States, Germany",Won 1 Oscar. 10 wins & 28 nominations total,62.0,6.8,"225,585","$118,634,549",6.8,72%,62
tt0339412,Mr. 3000,2004,PG-13,17 Sep 2004,104 min,"Comedy, Drama, Romance",Charles Stone III,"Eric Champnella, Keith Mitchell, Howard Michael Gould","Bernie Mac, Angela Bassett, Michael Rispoli","Aging baseball star who goes by the nickname, Mr. 3000, finds out many years after retirement that he didn't quite reach 3,000 hits. Now at age 47 he's back to try and reach that goal.",English,United States,1 win & 5 nominations,57.0,5.6,"15,332","$21,811,187",5.6,54%,57
tt0339535,The Professional,2003,,21 May 2003,104 min,"Comedy, Drama",Dusan Kovacevic,Dusan Kovacevic,"Bora Todorovic, Branislav Lecic, Natasa Ninkovic","After the collapse of the Yugoslavian government, a former secret agent, now a taxi driver, enters the office of a former university professor, now a firm director.",Serbian,Serbia and Montenegro,6 wins & 3 nominations,,8.4,"7,280",,8.4,,
tt0339579,Returner,2002,R,31 Aug 2002,116 min,"Action, Adventure, Sci-Fi",Takashi Yamazaki,"Takashi Yamazaki, Kenya Hirata","Takeshi Kaneshiro, Anne Suzuki, Gorô Kishitani",A young woman from the future forces a local gunman to help her stop an impending alien invasion which will wipe out the human race.,"Japanese, English, Mandarin",Japan,2 wins & 4 nominations total,36.0,6.4,"11,698","$73,060",6.4,38%,36
tt0339707,Song for a Raggy Boy,2003,TV-MA,22 Aug 2003,94 min,"Drama, History",Aisling Walsh,"Patrick Galvin, Aisling Walsh, Kevin Byron Murphy","Aidan Quinn, Iain Glen, Marc Warren",The true story of a single teacher's courage to stand up against an untouchable prefect's sadistic disciplinary regime and other abuse in a Catholic Reformatory and Industrial School in 1939 Ireland.,English,"Ireland, Denmark, United Kingdom, Spain",14 wins & 6 nominations,,7.5,"4,886",,7.5,67%,
tt0339840,Undead,2003,R,04 Sep 2003,97 min,"Action, Comedy, Fantasy","Michael Spierig, Peter Spierig","Michael Spierig, Peter Spierig","Felicity Mason, Mungo McKay, Rob Jenkins","A quaint Australian fishing village is overcome by meteorites that turn its residents into the ravenous undead, leaving a small group of those unharmed to find a way out.",English,Australia,3 wins & 4 nominations total,34.0,5.3,"14,981","$41,196",5.3,32%,34
tt0340012,Being Julia,2004,R,18 Feb 2005,104 min,"Comedy, Drama, Romance",István Szabó,"W. Somerset Maugham, Ronald Harwood","Annette Bening, Michael Gambon, Maury Chaykin","Set in 1930s London, this movie involves stage actors and actresses and their experiences with love and revenge.",English,"Canada, United States, Hungary, United Kingdom",Nominated for 1 Oscar. 9 wins & 19 nominations total,65.0,7,"13,145","$7,739,049",7,76%,65
tt0340163,Hostage,2005,R,11 Mar 2005,113 min,"Action, Crime, Drama",Florent-Emilio Siri,"Robert Crais, Doug Richardson","Bruce Willis, Kevin Pollak, Serena Scott Thomas","When a family is held hostage, former hostage negotiator Jeff Talley arrives at the scene. Talley's own family is kidnapped and Talley must decide which is more important: saving a family he doesn't even know or saving his own fam...",English,"United States, Germany",4 nominations total,44.0,6.5,"114,761","$34,639,939",6.5,35%,44
tt0340376,The Statement,2003,R,12 Dec 2003,120 min,"Drama, Thriller",Norman Jewison,"Ronald Harwood, Brian Moore","Michael Caine, Tilda Swinton, Alan Bates",Tale of a former Nazi executioner who becomes a target of hitmen and police investigators.,"English, German, Italian, Latin, French","Canada, France, United Kingdom",4 wins,45.0,6.2,"5,675","$765,637",6.2,24%,45
tt0340377,The Station Agent,2003,R,05 Dec 2003,89 min,"Comedy, Drama",Tom McCarthy,Tom McCarthy,"Peter Dinklage, Patricia Clarkson, Bobby Cannavale","When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.","English, Spanish",United States,Won 1 BAFTA Award29 wins & 31 nominations total,81.0,7.6,"75,023","$5,739,376",7.6,94%,81
tt0340468,Bus 174,2002,R,30 Aug 2003,122 min,"Documentary, Crime","José Padilha, Felipe Lacerda","Bráulio Mantovani, José Padilha","Sandro do Nascimento, Rodrigo Pimentel, Luiz Eduardo Soares","On June 12, 2000, a young man with a gun took the passengers aboard Bus 174 in Rio de Janeiro, Brazil hostage. This documentary examines the event itself, the resulting media frenzy, the police response, and the perpetrator's back...","Portuguese, Spanish",Brazil,21 wins & 9 nominations,83.0,7.8,"8,714","$217,201",7.8,96%,83
tt0340855,Monster,2003,R,30 Jan 2004,109 min,"Biography, Crime, Drama",Patty Jenkins,Patty Jenkins,"Charlize Theron, Christina Ricci, Bruce Dern","Based on the life of Aileen Wuornos, a Daytona Beach prostitute who became a serial killer.",English,"United States, Germany",Won 1 Oscar. 31 wins & 26 nominations total,74.0,7.3,"166,588","$34,469,210",7.3,82%,74
tt0341495,Naked Weapon,2002,R,15 Nov 2002,90 min,"Action, Crime, Drama",Siu-Tung Ching,Jing Wong,"Anya, Marit Thoresen, Maggie Q","Madame M, kidnaps forty pre-teen girls to train them as the most deadly assassins. CIA operative follows the case for 6 years with no leads, but when a series of assassinations begin to occur, he suspects that Madame M is back in ...","English, Cantonese",Hong Kong,,,5.5,"8,432",,5.5,,
tt0341555,Sex Is Zero,2002,,13 Dec 2002,96 min,"Comedy, Drama, Romance",JK Youn,JK Youn,"Lim Chang-jung, Ha Ji-Won, Choi Seong-guk","At a South Korean university most students are busy having a good time. A 28 y.o. and his horny friends are always getting into hilarious situations. He likes a much younger, pretty girl but she likes someone else.",Korean,South Korea,1 win & 1 nomination total,,6.5,"6,617",,6.5,,
tt0342167,Camp,2003,PG-13,29 Aug 2003,114 min,"Comedy, Musical, Drama",Todd Graff,Todd Graff,"Don Dixon, Daniel Letterle, Joanna Chilcoat","After a series of Broadway flops, songwriter Bert Hanley (Dixon) goes to work at a musical camp for young performers. Inspired by the kids, he finds an opportunity to regain success by staging an altogether new production.","English, Spanish",United States,6 nominations,55.0,6.2,"6,227","$1,629,862",6.2,66%,55
tt0342172,Capturing the Friedmans,2003,Not Rated,18 Jul 2003,107 min,"Documentary, Biography, Crime",Andrew Jarecki,,"Arnold Friedman, Jesse Friedman, David Friedman","Documentary on the Friedmans, a seemingly typical, upper-middle-class Jewish family whose world is instantly transformed when the father and his youngest son are arrested and charged with shocking and horrible crimes.",English,United States,Nominated for 1 Oscar. 25 wins & 16 nominations total,90.0,7.6,"27,460","$3,119,113",7.6,97%,90
tt0342258,Unleashed,2005,R,13 May 2005,103 min,"Action, Crime, Thriller",Louis Leterrier,Luc Besson,"Jet Li, Bob Hoskins, Morgan Freeman",A man enslaved by the mob since childhood and raised into behaving like a human attack dog escapes his captors and attempts to start a new life.,English,"United Kingdom, France, United States",1 nomination total,58.0,7,"109,289","$24,537,621",7,66%,58
tt0342272,Dear Wendy,2005,Not Rated,04 Feb 2005,105 min,"Comedy, Crime, Drama",Thomas Vinterberg,Lars von Trier,"Jamie Bell, Alison Pill, Chris Owen","A young boy in a nameless, timeless American town establishes a gang of youthful misfits united in their love of guns and their code of honor.",English,"Denmark, France, Germany, United Kingdom",1 win & 5 nominations,33.0,6.5,"10,433","$23,106",6.5,35%,33
tt0342492,The Green Butchers,2003,R,21 Mar 2003,100 min,"Comedy, Drama",Anders Thomas Jensen,Anders Thomas Jensen,"Nikolaj Lie Kaas, Mads Mikkelsen, Line Kruse","Two Danish friends are tired of their employer and open their own butcher shop. An electrician accidentally dies in the freezer and he's sold as marinated chicken and business picks up. What happens when they run out of ""chicken""?",Danish,Denmark,7 wins & 8 nominations,54.0,7.2,"25,111","$3,783",7.2,63%,54
tt0342735,Manderlay,2005,Not Rated,03 Jun 2005,139 min,Drama,Lars von Trier,Lars von Trier,"Bryce Dallas Howard, Isaach De Bankolé, Danny Glover","A story of slavery, set in the southern U.S. in the 1930s.",English,"Denmark, Sweden, Netherlands, France, Germany, United Kingdom, Italy, United States",1 win & 16 nominations,46.0,7.2,"25,547","$78,378",7.2,50%,46
tt0343121,Tupac: Resurrection,2003,R,14 Nov 2003,112 min,"Documentary, Biography, Music",Lauren Lazin,,"Tupac Shakur, Rappin' 4-Tay, Conrad Bain","Home movies, photographs, and recited poetry illustrate the life of Tupac Shakur, one of the most beloved, revolutionary, and volatile hip-hop M.Cs. of all time.",English,United States,Nominated for 1 Oscar. 7 nominations total,66.0,7.9,"9,891","$7,718,961",7.9,78%,66
tt0343135,Along Came Polly,2004,PG-13,16 Jan 2004,90 min,"Comedy, Romance",John Hamburg,John Hamburg,"Ben Stiller, Jennifer Aniston, Debra Messing",A buttoned-up newlywed finds his strictly organized life descend into chaos when he falls in love with an old classmate.,"English, Spanish",United States,1 win & 9 nominations total,44.0,6,"146,160","$88,097,164",6,27%,44
tt0343660,50 First Dates,2004,PG-13,13 Feb 2004,99 min,"Comedy, Drama, Romance",Peter Segal,George Wing,"Adam Sandler, Drew Barrymore, Rob Schneider",Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.,"English, Hawaiian, Mandarin",United States,6 wins & 10 nominations total,48.0,6.8,"395,533","$120,908,074",6.8,45%,48
tt0343663,Eros,2004,R,03 Dec 2004,104 min,"Drama, Romance","Michelangelo Antonioni, Steven Soderbergh, Kar-Wai Wong","Kar-Wai Wong, Steven Soderbergh, Michelangelo Antonioni","Robert Downey Jr., Alan Arkin, Gong Li","Three short films, one each from Directors Michelangelo Antonioni, Steven Soderbergh, and Wong Kar Wai, address the themes of love and sex.","Mandarin, English, Italian","United Kingdom, France, Italy, Hong Kong, Luxembourg, United States",1 win & 1 nomination,51.0,5.9,"7,447","$188,392",5.9,34%,51
tt0343737,The Good Shepherd,2006,R,22 Dec 2006,167 min,"Drama, History, Thriller",Robert De Niro,Eric Roth,"Matt Damon, Angelina Jolie, Robert De Niro",The tumultuous early history of the Central Intelligence Agency is viewed through the prism of one man's life.,"English, Spanish, Russian, German, Lingala","United States, France",Nominated for 1 Oscar. 2 wins & 13 nominations total,61.0,6.7,"110,331","$59,952,835",6.7,56%,61
tt0343818,"I, Robot",2004,PG-13,16 Jul 2004,115 min,"Action, Mystery, Sci-Fi",Alex Proyas,"Jeff Vintar, Akiva Goldsman, Isaac Asimov","Will Smith, Bridget Moynahan, Bruce Greenwood","In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.",English,"United States, Germany",Nominated for 1 Oscar. 1 win & 15 nominations total,59.0,7.1,"593,608","$144,801,023",7.1,,59
tt0343996,The Lost City,2005,R,26 May 2006,144 min,"Drama, Romance",Andy Garcia,"Guillermo Cabrera Infante, D. Daniel Vujic","Andy Garcia, Inés Sastre, Bill Murray",A wealthy Havana club owner and his family are torn apart by the violent sociopolitical upheaval brought about by the transition from the dictatorial regime of Batista to the Marxist revolution led by Fidel Castro in 1950s Cuba.,"English, Spanish",United States,2 wins & 3 nominations total,47.0,6.5,"9,999","$2,484,186",6.5,25%,47
tt0344510,A Very Long Engagement,2004,R,14 Jan 2005,133 min,"Drama, Mystery, Romance",Jean-Pierre Jeunet,"Sébastien Japrisot, Jean-Pierre Jeunet, Guillaume Laurant","Audrey Tautou, Gaspard Ulliel, Jodie Foster","Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.","French, German, Corsican","France, United States",Nominated for 2 Oscars. 17 wins & 35 nominations total,76.0,7.6,"76,493","$6,524,389",7.6,79%,76
tt0344854,Arthur and the Invisibles,2006,PG,12 Jan 2007,94 min,"Animation, Adventure, Comedy",Luc Besson,"Céline Garcia, Luc Besson, Patrice Garcia","Freddie Highmore, Mia Farrow, Madonna","Ten-year-old Arthur, in a bid to save his grandfather's house from being demolished, goes looking for some much-fabled hidden treasure in the land of the Minimoys, tiny people living in harmony with nature.","French, English","France, United States, United Kingdom",1 win & 4 nominations total,39.0,6,"42,369","$15,132,763",6,22%,39
tt0345061,Code 46,2003,R,17 Sep 2004,93 min,"Drama, Romance, Sci-Fi",Michael Winterbottom,Frank Cottrell Boyce,"Tim Robbins, Samantha Morton, Om Puri","A futuristic Brief Encounter (1945), this is a love story in which the romance is doomed by genetic incompatibility.",English,"United Kingdom, United States",4 wins & 10 nominations total,57.0,6.1,"21,309","$285,585",6.1,51%,57
tt0345074,Connie and Carla,2004,PG-13,16 Apr 2004,98 min,"Comedy, Crime, Music",Michael Lembeck,Nia Vardalos,"Nia Vardalos, Toni Collette, David Duchovny","A mob mix-up in Chicago sends two chanteuses screaming for L.A., where they score a perfect gig: posing as drag queens on the dinner theater/cabaret circuit. Things get extra-weird when a guy falls for one of the girls.",English,United States,1 win,44.0,6.3,"8,745","$8,085,771",6.3,44%,44
tt0345549,Last Life in the Universe,2003,R,08 Aug 2003,112 min,"Comedy, Drama, Romance",Pen-Ek Ratanaruang,"Prabda Yoon, Pen-Ek Ratanaruang","Tadanobu Asano, Sinitta Boonyasak, Takashi Miike","A suicidal, obsessively compulsive Japanese librarian is forced to lie low in Thailand with a pot-smoking woman coping with the recent loss of her sister.","Thai, Japanese, English","Thailand, Japan, Netherlands",9 wins & 12 nominations,73.0,7.5,"11,637","$32,014",7.5,90%,73
